THIS IS A SAMPLE DATASET. PLEASE SUBSCRIBE TO YOUR MARKET TO GAIN FULL ACCESS TO ITS DATA!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Listing URL,Property Type,Latitude,Longitude,Star Rating,Number of Active Days,Bedrooms,Has pool,Cleaning Fee,Extra Guest Fee,Daily Rate (2020-11),Daily Rate (2020-12),Daily Rate (2021-01),Daily Rate (2021-02),Daily Rate (2021-03),Daily Rate (2021-04),Daily Rate (2021-05),Daily Rate (2021-06),Daily Rate (2021-07),Daily Rate (2021-08),Daily Rate (2021-09),Daily Rate (2021-10),Occupancy Rate (2020-11),Occupancy Rate (2020-12),Occupancy Rate (2021-01),Occupancy Rate (2021-02),Occupancy Rate (2021-03),Occupancy Rate (2021-04),Occupancy Rate (2021-05),Occupancy Rate (2021-06),Occupancy Rate (2021-07),Occupancy Rate (2021-08),Occupancy Rate (2021-09),Occupancy Rate (2021-10),Revenue (2020-11),Revenue (2020-12),Revenue (2021-01),Revenue (2021-02),Revenue (2021-03),Revenue (2021-04),Revenue (2021-05),Revenue (2021-06),Revenue (2021-07),Revenue (2021-08),Revenue (2021-09),Revenue (2021-10)
http://airbnb.com/rooms/1311117,private_room,50.8452,-0.13803,4.6,365,1,f,0,0,40,40,41,41,42,42,42,42,44,44,48,48,55,55,55,82,54,75,100,84,99,90,92,92,671,671,687,1025,691,960,1281,1076,1328,1207,1346,1346
http://airbnb.com/rooms/1337791,private_room,50.82327,-0.15096,4.8,182,1,f,7,0,54,54,54,55,56,56,55,54,54,54,54,54,83,83,83,75,67,67,0,0,0,0,0,0,1425,1425,1425,1310,1191,1191,0,0,0,0,0,0
http://airbnb.com/rooms/1376838,entire_home,50.826,-0.155,4.8,365,1,f,48,24.1833,105,105,105,105,105,103,107,106,106,111,106,103,12,12,12,12,12,97,93,99,91,100,85,83,441,441,441,441,441,3512,3481,3675,3378,3865,3156,3005
http://airbnb.com/rooms/1378977,entire_home,50.82247,-0.15773,4.8,334,1,f,0,0,183,183,183,183,186,188,192,207,214,213,210,206,5,5,5,40,75,95,95,0,100,98,81,84,279,279,279,2232,4254,5447,5563,0,6527,6366,5188,5277
http://airbnb.com/rooms/1381213,Entire Home,50.82417,-0.10194,3.8,365,3,f,0,0,245,245,245,245,245,245,245,245,245,245,245,245,63,63,63,63,63,63,63,63,63,63,63,63,4707,4707,4707,4707,4707,4707,4707,4707,4707,4707,4707,4707
http://airbnb.com/rooms/1392906,private_room,50.82632,-0.12799,4.7,365,1,f,0,0,33,33,34,34,35,35,35,35,35,35,35,35,84,84,84,13,32,32,32,32,32,32,32,32,845,845,871,134,341,341,341,341,341,341,341,341
http://airbnb.com/rooms/1393257,Entire Home,50.83891,-0.17236,4.8,334,4,f,0,0,352,352,352,352,352,352,352,403,432,444,431,385,83,83,83,83,83,83,83,100,89,86,73,0,8910,8910,8910,8910,8910,8910,8910,12291,11726,11646,9596,0
http://airbnb.com/rooms/1417936,entire_home,50.82206,-0.13048,4.8,213,2,f,44,7.5,136,150,187,225,227,225,202,198,228,252,247,209,0,0,0,0,0,100,52,63,77,79,57,48,0,0,0,0,0,7302,3432,4081,5693,6419,4544,3270
http://airbnb.com/rooms/1417997,entire_home,50.81857,-0.1333,4.8,365,1,f,31,0,137,155,170,154,139,151,177,190,205,221,204,181,100,100,100,100,92,94,82,83,91,75,87,72,4488,5037,5495,5007,4185,4620,4680,5067,5971,5287,5682,4197
http://airbnb.com/rooms/1441433,private_room,50.8177,-0.11634,4.9,365,1,f,0,54.3222,92,92,97,98,100,99,104,102,101,100,100,98,100,12,12,12,9,6,72,100,90,48,62,23,2806,336,355,358,274,181,2283,3111,2772,1464,1891,687
http://airbnb.com/rooms/1562874,private_room,50.82591,-0.14465,4.3,365,1,f,6,6.23333,82,79,79,79,79,79,79,79,79,79,79,79,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
http://airbnb.com/rooms/1587127,private_room,50.82601,-0.1453,4.4,365,1,f,12,0,74,71,71,71,71,71,71,71,71,71,71,71,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
http://airbnb.com/rooms/1628173,private_room,50.84675,-0.19556,4.8,365,1,f,0,0,66,66,68,68,70,69,70,71,71,71,71,71,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
http://airbnb.com/rooms/1653383,Entire Home,50.82154,-0.13633,5,365,1,f,41,0,209,209,209,209,209,207,205,204,204,204,204,204,20,20,20,20,20,20,25,27,28,29,29,30,1356,1356,1356,1356,1356,1344,1665,1790,1856,1923,1923,1989
http://airbnb.com/rooms/1666114,private_room,50.84485,-0.14077,4.9,365,1,f,0,24.9889,41,41,41,41,41,41,41,41,41,41,41,41,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
http://airbnb.com/rooms/1666160,private_room,50.84537,-0.14166,5,365,1,f,0,24.8333,41,41,41,41,41,41,41,41,41,41,41,41,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
http://airbnb.com/rooms/1671405,private_room,50.81725,-0.11652,4.9,365,1,f,6,54.7333,90,90,92,93,94,95,102,100,98,99,98,97,17,17,17,17,12,7,63,100,73,50,76,24,476,476,487,492,351,207,1997,3110,2225,1539,2317,724
http://airbnb.com/rooms/1677142,entire_home,50.82766,-0.17799,4.7,365,1,f,31,0,80,83,79,79,81,83,94,94,94,94,94,94,4,4,4,75,100,100,95,95,95,95,95,95,110,113,108,2039,2780,2841,3018,3018,3018,3018,3018,3018
http://airbnb.com/rooms/1687740,Entire Home,50.82579,-0.13343,4.9,0,2,f,55,18.4222,161,161,161,161,161,161,161,161,161,161,161,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://airbnb.com/rooms/1695291,private_room,50.84224,-0.13656,4.6,365,1,f,0,0,79,79,79,79,79,79,79,79,79,79,79,79,32,32,32,32,32,32,32,32,32,32,32,32,771,771,771,771,771,771,771,771,771,771,771,771
http://airbnb.com/rooms/1724022,condo,50.8287,-0.14491,4.8,365,1,f,20,0,56,56,56,57,58,57,58,62,64,64,64,64,11,11,11,49,68,77,87,22,83,95,54,41,209,209,209,949,1338,1492,1713,460,1786,2044,1162,882
http://airbnb.com/rooms/1744108,Entire Home,50.83915,-0.15136,4.7,365,3,f,76,7.20952,274,281,276,275,280,299,282,284,299,419,381,333,20,3,3,5,50,100,93,98,92,79,46,38,1823,279,275,457,4650,9879,8705,9233,9089,10696,5695,4148
http://airbnb.com/rooms/1760210,private_room,50.82856,-0.14459,4.2,365,1,f,7,6.7,107,107,107,108,100,88,98,96,94,102,99,91,32,32,32,16,8,1,5,8,25,7,32,17,1066,1066,1066,538,249,27,152,239,734,222,988,483
http://airbnb.com/rooms/1765168,Entire Home,50.82444,-0.15061,4.8,365,5,f,62,0,686,668,695,699,721,724,722,745,728,718,715,696,52,52,52,33,7,21,57,71,81,82,67,46,11202,10916,11345,7240,1582,4767,12905,16573,18487,18465,15026,10050
http://airbnb.com/rooms/1774558,private_room,50.84243,-0.13402,4.8,365,1,f,0,0,69,69,69,69,69,69,69,69,69,69,69,69,66,66,66,66,66,66,66,66,66,66,66,66,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388
http://airbnb.com/rooms/1792366,Entire Home,50.82099,-0.13184,4.9,365,1,f,49,8.24444,181,184,188,191,195,208,216,219,234,235,232,207,11,11,11,25,35,83,98,92,92,100,84,85,661,671,684,1578,2253,5672,6936,6595,7016,7657,6355,5782
http://airbnb.com/rooms/1794439,condo,50.82735,-0.13681,5,365,1,f,33,20.1,80,80,80,81,82,84,88,88,86,87,92,90,17,17,17,57,56,100,78,88,93,89,99,100,470,470,470,1596,1585,2892,2350,2652,2746,2655,3104,3075
http://airbnb.com/rooms/1878489,private_room,50.82776,-0.18583,5,304,2,f,0,31.35,65,65,68,68,70,69,70,71,69,69,69,82,5,5,5,1,90,56,0,0,100,98,70,50,99,99,103,20,1921,1178,0,0,2104,2062,1473,1250
http://airbnb.com/rooms/1916585,condo,50.82761,-0.16828,4.3,365,1,f,0,12.6222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
http://airbnb.com/rooms/1952989,private_room,50.82585,-0.16142,4.8,365,1,f,0,0,116,116,116,116,116,116,116,116,116,116,116,116,45,45,45,45,45,45,45,45,45,45,45,45,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592
http://airbnb.com/rooms/1964282,entire_home,50.82692,-0.17488,4.8,334,1,f,84,8.64444,72,72,75,75,76,76,78,94,119,119,118,117,87,19,19,75,99,83,83,61,85,100,98,0,2641,576,594,2345,3126,2621,2671,2261,3799,4469,4350,0
http://airbnb.com/rooms/2138044,entire_home,50.82472,-0.15909,4.6,365,1,f,44,15.7667,100,98,101,101,101,101,101,101,101,101,101,101,23,23,23,23,23,23,23,23,23,23,23,23,802,788,809,809,809,809,809,809,809,809,809,809
http://airbnb.com/rooms/2156756,Entire Home,50.834,-0.127,4.7,365,4,f,107,0,437,440,331,321,390,455,462,467,479,499,484,441,2,2,2,9,17,97,100,74,71,84,47,54,287,289,223,977,2204,14499,15161,11331,11132,13683,7441,7841
http://airbnb.com/rooms/2199418,hotel_room,50.83956,-0.12165,4.9,365,1,f,0,17.4,74,78,75,82,80,70,98,107,129,136,117,87,97,97,97,97,89,95,72,63,65,60,73,57,2189,2307,2218,2425,2171,2028,2152,2056,2557,2488,2605,1512
http://airbnb.com/rooms/2199934,hotel_room,50.83826,-0.12346,4.8,365,1,f,0,17.5,71,72,72,78,75,80,92,105,125,136,117,88,100,100,100,86,82,100,37,39,52,44,51,42,2165,2196,2196,2045,1875,2440,1038,1248,1982,1825,1819,1127
http://airbnb.com/rooms/2199942,hotel_room,50.83952,-0.12161,4.8,365,1,f,0,17.4333,77,78,76,83,79,89,98,108,129,136,119,89,95,95,95,57,82,100,77,54,74,77,65,65,2231,2260,2202,1442,1975,2714,2301,1778,2911,3193,2359,1764
http://airbnb.com/rooms/2200254,hotel_room,50.8383,-0.12058,4.9,365,1,f,0,17.5,72,73,74,76,74,83,106,119,127,136,116,94,94,94,94,53,92,91,48,44,47,45,45,42,2064,2092,2121,1228,2076,2303,1551,1596,1820,1866,1592,1204
http://airbnb.com/rooms/2219119,Entire Home,50.83232,-0.15029,4.9,365,4,f,79,0,488,488,488,488,488,625,679,708,731,662,661,608,7,7,7,7,7,19,37,41,52,78,39,37,1097,1097,1097,1097,1097,3771,7954,9177,12004,16365,8170,7153
http://airbnb.com/rooms/2283377,private_room,50.83273,-0.15402,4.9,365,1,f,0,12.4667,47,47,47,48,49,48,49,50,48,48,48,48,3,3,3,3,3,3,93,100,95,88,80,33,43,43,43,43,44,43,1389,1525,1390,1288,1171,483
http://airbnb.com/rooms/2306296,condo,50.82438,-0.13876,4.9,365,1,f,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
http://airbnb.com/rooms/2332051,private_room,50.837,-0.172,4.7,365,1,f,13,18.8,45,45,47,48,49,49,56,64,62,64,70,71,2,2,2,5,8,86,93,100,86,51,62,48,30,30,31,79,129,1397,1709,2082,1738,1061,1404,1101
http://airbnb.com/rooms/2337340,Entire Home,50.84301,-0.14003,4,365,3,f,63,0,224,224,230,231,236,233,237,239,235,233,233,230,6,6,6,9,11,13,62,98,93,72,71,87,447,447,458,690,861,1005,4872,7761,7251,5570,5492,6651
http://airbnb.com/rooms/2342852,condo,50.83401,-0.15989,4.9,182,1,f,25,0,41,40,42,42,43,39,41,44,42,49,42,38,0,0,0,0,0,100,43,68,99,76,99,0,0,0,0,0,0,1439,645,1082,1515,1325,1515,0
http://airbnb.com/rooms/2388974,private_room,50.83314,-0.18295,4.8,365,1,f,13,0,53,53,54,55,56,55,56,57,56,55,55,54,3,3,3,3,3,3,3,3,22,48,43,7,52,52,53,54,55,54,55,56,404,867,777,124
http://airbnb.com/rooms/2434504,private_room,50.85801,-0.13228,5,304,1,f,0,18.8333,55,54,55,56,57,56,57,58,56,56,56,56,100,100,100,100,100,100,0,0,100,86,96,100,1677,1647,1677,1708,1738,1708,0,0,1708,1468,1639,1708
http://airbnb.com/rooms/2486656,condo,50.81968,-0.12478,4.8,0,1,f,0,0,64,64,65,66,67,67,67,67,67,67,67,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://airbnb.com/rooms/2491513,Entire Home,50.82274,-0.13547,4.8,365,4,f,182,0,368,415,265,298,401,542,598,563,512,481,547,466,57,57,57,86,59,54,57,53,74,98,57,57,7435,8252,5644,9381,8289,9909,11433,10065,12902,16160,10546,9138
http://airbnb.com/rooms/2529613,private_room,50.84379,-0.1659,4.9,365,1,f,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
http://airbnb.com/rooms/2577333,Entire Home,50.83728,-0.13393,4.9,365,5,f,119,8.92381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
http://airbnb.com/rooms/2583664,Entire Home,50.8516,-0.15236,4.9,213,1,f,25,20.8889,162,160,165,166,169,168,204,146,184,194,185,198,0,0,0,0,0,97,50,92,91,73,71,97,0,0,0,0,0,5212,3236,4326,5334,4501,4183,6100
http://airbnb.com/rooms/2596157,private_room,50.84319,-0.16723,4.8,365,1,f,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
http://airbnb.com/rooms/2600040,private_room,50.81881,-0.12762,4.9,365,1,f,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
http://airbnb.com/rooms/2669166,entire_home,50.826,-0.137,4.9,365,1,f,49,29.1556,142,141,145,147,149,147,154,166,163,151,147,145,100,100,100,100,100,71,63,37,79,86,62,36,4821,4790,4912,4973,5034,3531,3267,2054,4314,4382,3083,1768
http://airbnb.com/rooms/2715710,entire_home,50.82556,-0.15094,4.4,365,Studio,f,37,12.3667,69,80,72,73,117,173,173,173,173,173,173,173,14,14,14,8,3,12,12,12,12,12,12,12,346,393,359,207,118,677,677,677,677,677,677,677
http://airbnb.com/rooms/2719059,Entire Home,50.83922,-0.1214,4.8,365,5,f,0,0,680,738,788,797,824,824,824,824,824,824,824,824,93,93,93,86,37,37,37,37,37,37,37,37,19288,20933,22351,20905,9298,9298,9298,9298,9298,9298,9298,9298
http://airbnb.com/rooms/2719918,private_room,50.84545,-0.19475,4.3,365,1,f,0,0,65,65,68,68,70,69,70,70,70,70,70,70,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
http://airbnb.com/rooms/2742633,private_room,50.8265,-0.14254,5,365,1,f,0,13.4,61,61,61,62,63,62,63,64,63,64,69,68,3,3,3,6,10,42,47,53,64,76,72,58,55,55,55,113,192,794,903,1034,1229,1483,1515,1202
http://airbnb.com/rooms/2744465,condo,50.8206,-0.13246,4.8,365,1,f,0,24.7,45,45,46,47,47,50,53,56,56,56,56,54,2,2,2,2,2,5,27,50,51,67,79,82,27,27,28,28,28,76,436,854,871,1144,1349,1350
http://airbnb.com/rooms/2782286,entire_home,50.82701,-0.15813,4.8,365,1,f,0,0,135,135,135,135,135,135,135,135,135,135,135,135,38,38,38,38,38,38,38,38,38,38,38,38,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564
http://airbnb.com/rooms/2813825,Entire Home,50.81969,-0.12067,4.9,213,3,f,0,0,282,279,312,315,321,334,329,325,385,400,400,376,100,100,100,80,0,0,0,0,96,0,100,84,8601,8509,9516,7686,0,0,0,0,11272,0,12200,9633
http://airbnb.com/rooms/2826018,entire_home,50.83101,-0.14769,4.8,365,1,f,44,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
http://airbnb.com/rooms/2831503,entire_home,50.834,-0.136,4.9,304,1,f,44,7.46667,124,122,108,111,120,127,131,131,179,175,151,141,57,57,57,69,24,87,0,0,77,88,83,76,2406,2371,2128,2639,984,3752,0,0,4542,5084,4187,3602
http://airbnb.com/rooms/2837350,private_room,50.82067,-0.10097,4.8,365,1,f,37,18.6667,88,87,89,90,91,91,92,93,91,91,91,90,1,1,1,1,1,1,3,4,5,9,34,23,30,30,30,31,31,31,95,128,157,283,1069,716
http://airbnb.com/rooms/2837861,private_room,50.82184,-0.10179,0,365,3,f,0,0,465,465,476,480,488,484,492,495,480,477,482,476,12,12,12,12,12,12,12,12,16,19,31,21,1701,1701,1742,1756,1786,1771,1800,1811,2342,2764,4557,3048
http://airbnb.com/rooms/2885422,entire_home,50.82649,-0.19248,5,0,Studio,f,54,9.21111,98,98,98,98,98,98,98,98,98,98,98,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://airbnb.com/rooms/2905177,private_room,50.83346,-0.12445,5,365,1,f,10,12.3667,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
http://airbnb.com/rooms/2911482,Entire Home,50.81959,-0.12615,4.8,365,6,f,309,9.87778,285,681,310,147,137,335,522,751,1015,931,878,823,6,6,6,58,55,39,33,43,73,73,35,43,706,1431,752,4392,3997,5189,6273,11178,24854,22984,10454,12122
http://airbnb.com/rooms/2913388,entire_home,50.81996,-0.12753,4.7,304,1,f,99,0,53,53,58,59,60,59,66,74,73,71,71,70,64,64,64,77,87,0,63,98,91,0,89,87,1668,1668,1765,2147,2453,0,1891,3182,2927,0,2808,2718
http://airbnb.com/rooms/2940229,entire_home,50.83182,-0.14314,4.5,365,1,f,14,8.36667,106,101,105,108,110,111,112,112,112,112,112,113,84,84,84,13,13,13,13,13,13,13,13,13,2833,2705,2807,446,454,458,462,462,462,462,462,466
http://airbnb.com/rooms/2952054,entire_home,50.83037,-0.14599,5,152,1,f,75,0,139,135,141,142,144,143,143,143,143,143,143,143,3,3,3,72,84,0,0,0,0,0,0,0,149,146,151,3658,4319,0,0,0,0,0,0,0
http://airbnb.com/rooms/2964482,entire_home,50.83105,-0.14545,4.2,365,1,f,15,14.2889,105,105,105,110,113,113,113,113,113,113,113,113,100,100,100,86,37,37,37,37,37,37,37,37,3352,3352,3352,3014,1330,1330,1330,1330,1330,1330,1330,1330
http://airbnb.com/rooms/2971124,private_room,50.831,-0.188,4.9,334,1,f,0,12.5333,62,61,65,65,66,66,66,68,66,67,69,65,57,57,57,97,0,95,80,62,85,98,76,60,1077,1060,1130,1923,0,1912,1610,1285,1711,2002,1599,1189
http://airbnb.com/rooms/2986377,private_room,50.832,-0.189,5,274,1,f,0,12.3667,42,42,43,43,44,44,44,50,48,48,48,49,13,13,13,50,0,0,0,92,82,98,81,66,166,166,170,655,0,0,0,1403,1200,1434,1185,986
http://airbnb.com/rooms/2988868,private_room,50.82641,-0.18704,5,243,1,f,0,0,80,80,81,82,84,82,83,85,84,83,82,82,100,100,100,100,100,0,100,100,92,0,0,0,2440,2440,2470,2501,2562,0,2531,2592,2357,0,0,0
http://airbnb.com/rooms/2991898,private_room,50.83347,-0.18178,4.5,365,1,f,12,0,73,73,74,75,76,76,77,78,76,76,76,75,5,5,5,5,5,5,5,5,5,22,32,16,117,117,118,120,121,121,123,124,121,536,780,385
http://airbnb.com/rooms/2999969,private_room,50.83754,-0.18538,4.5,365,1,f,0,6.16667,33,33,24,21,21,31,34,44,53,55,53,49,12,12,12,13,14,15,87,88,66,69,88,92,120,120,87,83,89,141,902,1180,1066,1157,1422,1374
http://airbnb.com/rooms/3002346,Entire Home,50.831,-0.208,4,365,4,f,0,0,671,671,671,671,671,671,671,671,671,671,671,671,84,84,84,84,84,84,84,84,84,84,84,84,17191,17191,17191,17191,17191,17191,17191,17191,17191,17191,17191,17191
http://airbnb.com/rooms/3023807,private_room,50.82401,-0.1189,4.8,213,1,f,0,0,50,50,57,57,58,58,58,59,58,58,58,57,5,5,5,15,25,0,0,0,0,0,100,100,76,76,86,260,442,0,0,0,0,0,1769,1738
http://airbnb.com/rooms/3077616,Entire Home,50.831,-0.14583,5,274,4,f,111,9.26111,199,199,204,205,209,208,210,212,209,207,207,204,20,20,20,20,20,69,0,0,99,77,79,0,1435,1435,1466,1472,1496,5143,0,0,7409,5716,5864,0
http://airbnb.com/rooms/3160422,condo,50.82691,-0.15946,5,365,1,f,0,0,51,50,51,52,53,52,53,54,52,52,52,52,100,100,100,98,98,100,100,88,97,98,85,99,1555,1525,1555,1554,1584,1586,1616,1449,1538,1554,1348,1570
http://airbnb.com/rooms/3180902,Entire Home,50.83862,-0.09992,4.8,0,3,f,0,0,109,109,109,109,109,109,109,109,109,109,109,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://airbnb.com/rooms/3191232,private_room,50.82625,-0.14395,5,365,1,f,0,12.3333,53,54,54,55,56,55,58,57,57,58,56,54,9,9,9,9,9,9,60,72,73,83,92,93,145,148,148,150,153,150,1061,1251,1269,1468,1571,1531
http://airbnb.com/rooms/3200018,private_room,50.8282,-0.16612,4.9,213,1,f,0,15.4333,73,73,75,76,76,81,90,94,99,105,101,94,0,0,0,0,0,100,93,87,89,93,85,99,0,0,0,0,0,2470,2552,2494,2687,2978,2618,2838
http://airbnb.com/rooms/3204056,private_room,50.82638,-0.14962,0,152,1,f,12,12.3667,108,107,110,111,113,111,112,114,113,111,111,110,0,0,0,100,100,0,0,0,0,100,96,98,0,0,0,3505,3566,0,0,0,0,3505,3365,3405
http://airbnb.com/rooms/3208750,condo,50.82854,-0.16864,4.5,0,1,f,0,0,31,31,31,32,32,32,32,32,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://airbnb.com/rooms/3221916,entire_home,50.82488,-0.12937,4.7,334,1,f,0,23.4333,118,118,118,119,121,123,127,127,126,124,123,122,98,98,98,100,100,99,0,100,94,100,95,86,3527,3527,3527,3629,3690,3713,0,3873,3612,3782,3563,3200
http://airbnb.com/rooms/3248687,entire_home,50.82314,-0.15778,4.7,30,1,f,13,0,100,100,102,103,104,103,106,106,105,104,104,102,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,3235,0
http://airbnb.com/rooms/3299463,entire_home,50.82375,-0.14886,4.8,365,1,f,48,0,210,210,210,210,210,211,211,212,209,208,207,204,100,100,100,100,100,93,90,87,85,98,85,11,6885,6885,6885,6885,6885,6431,6223,6043,5826,6687,5774,737
http://airbnb.com/rooms/3304346,entire_home,50.8246,-0.18359,4.8,61,1,f,61,0,133,134,136,137,140,138,141,142,139,138,138,136,0,0,0,0,0,0,0,0,0,0,96,97,0,0,0,0,0,0,0,0,0,0,4626,4615
http://airbnb.com/rooms/3311110,entire_home,50.81973,-0.12982,4.7,365,2,f,0,15.0533,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
http://airbnb.com/rooms/3316634,Entire Home,50.84233,-0.13677,4.8,274,1,f,12,25,72,73,73,74,76,75,76,77,76,75,87,86,27,27,27,33,0,0,0,100,92,86,76,85,625,633,633,784,0,0,0,2468,2242,2070,2107,2331
http://airbnb.com/rooms/3322078,condo,50.82918,-0.18559,4.8,0,1,f,21,0,63,63,63,63,63,62,63,64,62,61,61,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://airbnb.com/rooms/3348055,Entire Home,50.82306,-0.15265,4.7,182,3,f,87,0,136,136,136,135,138,137,156,148,155,210,155,135,0,0,0,0,0,100,80,90,97,94,97,0,0,0,0,0,0,5048,4502,4845,5429,6838,5429,0
http://airbnb.com/rooms/3362212,entire_home,50.84373,-0.14209,4.9,365,1,f,41,23.0222,172,172,172,172,172,174,176,179,180,193,184,183,100,100,100,100,100,97,87,91,91,89,91,92,5656,5656,5656,5656,5656,5545,5026,5341,5369,5603,5480,5512
http://airbnb.com/rooms/3384595,private_room,50.837,-0.138,5,365,1,f,13,0,46,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
http://airbnb.com/rooms/3385175,entire_home,50.82596,-0.15565,4.2,182,Studio,f,25,18.9333,62,60,62,63,64,63,64,65,64,63,63,62,8,8,8,25,0,0,0,0,0,0,91,65,171,166,171,542,0,0,0,0,0,0,1976,1391
http://airbnb.com/rooms/3385849,entire_home,50.83508,-0.13876,4.6,365,1,f,55,18.4222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
http://airbnb.com/rooms/3421010,entire_home,50.82729,-0.13933,4.7,365,2,f,37,0,158,157,159,160,163,162,166,171,164,180,178,162,11,11,11,5,5,26,55,85,94,83,69,45,570,567,574,262,267,1380,2988,4747,5049,4863,4001,2389
http://airbnb.com/rooms/3422252,condo,50.83023,-0.13742,4.7,365,1,f,0,24.7333,60,59,62,63,64,64,68,72,70,70,70,69,6,6,6,6,10,15,23,22,46,50,53,66,109,107,113,115,195,292,477,483,982,1067,1131,1388
http://airbnb.com/rooms/3446754,condo,50.83185,-0.13769,4.5,365,1,f,0,25,72,71,74,74,76,76,76,76,76,76,76,76,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
http://airbnb.com/rooms/3459632,entire_home,50.82596,-0.11918,4.8,304,2,f,82,0,191,191,191,193,195,193,195,198,194,194,193,191,33,33,33,18,3,55,0,0,100,99,98,98,2193,2193,2193,1207,203,3688,0,0,6737,6669,6572,6512
http://airbnb.com/rooms/3462675,Entire Home,50.83044,-0.14525,4.7,365,5,f,166,0,754,754,754,754,754,754,754,754,754,754,754,754,13,13,13,13,13,13,13,13,13,13,13,13,3205,3205,3205,3205,3205,3205,3205,3205,3205,3205,3205,3205
